LocationID,StateAbbr,StateDesc,CountyName,CountyFIPS,TotalPopulation,TotalPop18plus,lon,lat,ACCESS2_pct,ARTHRITIS_pct,BINGE_pct,BPHIGH_pct,BPMED_pct,CANCER_pct,CASTHMA_pct,CHD_pct,CHECKUP_pct,CHOLSCREEN_pct,COGNITION_pct,COLON_SCREEN_pct,COPD_pct,CSMOKING_pct,DENTAL_pct,DEPRESSION_pct,DIABETES_pct,DISABILITY_pct,EMOTIONSPT_pct,FOODINSECU_pct,FOODSTAMP_pct,GHLTH_pct,HEARING_pct,HIGHCHOL_pct,HOUSINSECU_pct,INDEPLIVE_pct,LACKTRPT_pct,LONELINESS_pct,LPA_pct,MAMMOUSE_pct,MHLTH_pct,MOBILITY_pct,OBESITY_pct,PHLTH_pct,SELFCARE_pct,SHUTUTILITY_pct,SLEEP_pct,STROKE_pct,TEETHLOST_pct,VISION_pct,mean_ci_width,n_measures_present
24031701800,MD,Maryland,Montgomery,24031,4869,3664,-77.0121085,38.9824111,6.9,25.1,12.4,38.4,78.4,7.9,10.5,5.9,80.3,92.5,10.2,68.5,5.3,8.2,66.9,17.8,12.4,23.7,22.0,13.1,10.2,16.6,5.2,42.3,12.0,6.1,6.8,31.9,19.5,79.0,12.6,11.4,30.9,11.3,3.4,7.7,36.3,3.5,7.9,4.4,3.7475,40
24031700317,MD,Maryland,Montgomery,24031,6673,4952,-77.3037387,39.2378679,7.2,16.5,14.2,26.7,70.2,5.3,9.1,3.5,75.2,90.4,9.6,65.1,3.3,7.1,69.6,17.4,8.3,18.4,23.8,11.2,6.9,12.8,3.7,37.3,10.4,4.7,5.7,33.9,17.0,78.7,12.6,6.9,24.4,9.0,2.1,5.7,34.8,2.0,6.0,3.0,3.1475000000000004,40
24031701407,MD,Maryland,Montgomery,24031,5578,4484,-77.0147455,39.1081025,6.5,23.2,12.6,35.0,79.0,8.3,9.2,5.5,79.7,92.7,8.7,74.9,4.3,6.2,73.2,16.3,11.4,21.1,21.4,9.4,5.9,13.8,5.3,43.6,8.6,4.8,5.0,31.3,17.4,82.1,11.1,9.5,25.6,10.0,2.6,5.0,32.7,3.0,5.0,3.5,3.1925,40
24031705300,MD,Maryland,Montgomery,24031,2049,1495,-77.0793222,38.9698497,3.1,25.5,14.2,32.6,79.8,12.6,8.8,5.5,81.3,94.8,6.3,77.3,3.7,3.9,81.3,17.8,8.2,17.3,14.0,3.3,1.9,9.2,5.8,45.8,3.4,3.4,2.4,25.9,11.1,83.8,9.0,7.1,21.8,8.4,1.7,2.2,25.7,2.5,1.8,2.1,2.975,40
24031700732,MD,Maryland,Montgomery,24031,3361,2592,-77.1930288,39.125288,22.0,20.6,12.6,34.3,73.0,4.8,10.0,6.1,73.1,85.6,16.6,63.4,6.4,12.7,53.6,18.0,14.5,32.1,29.8,29.1,20.7,27.4,5.9,40.9,22.7,9.2,12.6,38.7,31.6,74.4,15.8,14.9,32.2,15.1,5.1,12.2,39.0,3.7,14.0,7.8,4.615,40
24031704300,MD,Maryland,Montgomery,24031,4088,2908,-77.0894389,39.0231982,4.2,21.6,15.8,29.0,75.1,9.2,9.2,4.5,77.9,93.0,7.8,70.8,3.6,5.3,79.3,19.2,7.8,17.6,16.4,5.3,3.2,10.3,4.8,41.3,5.4,4.0,3.4,28.4,12.7,81.6,11.0,7.0,23.6,8.8,1.9,3.3,28.0,2.2,4.2,2.4,3.0,40
24031700813,MD,Maryland,Montgomery,24031,6353,4896,-77.2135046,39.1729704,12.7,20.5,13.4,32.4,74.5,6.2,9.4,5.2,75.9,89.5,11.7,65.3,4.7,8.2,61.9,17.2,11.6,24.5,24.0,16.6,11.1,18.2,5.1,40.0,14.4,6.3,7.9,34.1,22.3,79.1,13.1,10.7,29.2,11.5,3.3,8.0,36.5,3.0,9.8,4.9,3.6125,40
24031701215,MD,Maryland,Montgomery,24031,4662,3949,-77.116226,39.0295371,6.0,20.9,14.2,29.5,74.9,8.3,9.2,4.9,77.0,91.3,9.0,70.3,4.0,5.9,70.6,18.8,8.7,20.1,18.8,8.4,5.5,12.4,5.3,40.0,7.7,4.8,4.7,30.8,15.6,80.9,11.7,8.2,23.9,9.3,2.2,4.6,31.3,2.5,8.6,3.1,3.3849999999999993,40
24031705400,MD,Maryland,Montgomery,24031,2904,2178,-77.0836487,38.9786948,3.5,24.1,14.5,31.5,78.5,11.1,9.0,5.2,80.1,94.1,6.9,75.0,3.8,4.5,77.7,18.2,8.4,17.4,15.1,4.2,2.4,9.8,5.3,44.7,4.1,3.6,2.8,26.9,11.9,83.0,9.7,7.2,22.4,8.7,1.8,2.5,27.7,2.4,2.0,2.3,3.0825000000000005,40
24031701509,MD,Maryland,Montgomery,24031,7181,5138,-76.9767518,39.0331015,15.7,20.4,12.5,35.6,73.0,4.6,10.9,5.3,75.8,87.3,15.1,62.1,5.7,11.6,56.2,18.2,13.5,29.1,27.9,27.4,22.4,23.9,4.7,37.7,22.8,8.8,12.7,37.6,27.7,78.3,15.9,13.3,35.2,13.3,4.8,14.1,40.9,3.6,16.6,6.9,4.422499999999999,40
24031701218,MD,Maryland,Montgomery,24031,3050,2694,-77.1197203,39.05568,7.1,23.4,12.6,33.2,78.6,9.6,8.9,6.1,78.6,91.7,9.1,72.1,4.4,5.7,69.8,16.8,9.9,23.2,20.4,8.9,5.6,13.7,6.6,41.6,8.0,5.4,4.9,31.8,18.0,80.7,11.1,10.1,23.2,9.8,2.4,4.5,32.1,3.2,6.5,3.6,3.425,40
24031700210,MD,Maryland,Montgomery,24031,9416,6323,-77.2461554,39.224043,6.2,15.2,13.2,26.3,70.8,4.8,8.3,3.2,76.1,91.4,8.1,63.8,2.7,6.1,70.6,15.3,8.5,16.2,23.4,10.0,5.8,11.7,3.3,38.1,8.9,4.0,5.0,32.6,16.2,81.1,11.0,6.2,22.3,8.1,1.9,5.0,34.8,1.9,3.1,2.8,3.225,40
24031701602,MD,Maryland,Montgomery,24031,6790,4712,-76.9847238,39.0107123,26.0,17.9,12.9,32.1,69.7,3.7,9.7,5.4,71.2,83.6,17.5,51.8,5.7,12.9,46.2,17.7,14.1,32.4,30.5,33.7,24.6,28.7,5.4,38.6,26.1,9.5,14.5,39.4,33.3,71.7,16.2,14.2,33.1,14.9,5.1,14.1,40.7,3.4,15.9,8.5,5.045,40
24031701202,MD,Maryland,Montgomery,24031,2785,2119,-77.1001237,39.0386325,4.0,23.1,14.7,30.6,77.7,10.5,8.8,5.0,79.4,93.8,7.1,75.4,3.6,4.5,79.1,18.0,8.3,17.6,15.8,4.5,2.6,10.0,5.4,43.4,4.6,3.7,3.0,27.5,12.4,82.5,9.9,7.2,22.4,8.6,1.8,2.8,27.6,2.4,2.4,2.4,2.815,40
24031700822,MD,Maryland,Montgomery,24031,1771,1317,-77.2271642,39.138353,15.3,20.7,12.6,33.2,73.2,5.3,10.0,5.4,74.6,87.4,14.4,61.5,5.8,11.4,57.2,18.5,13.0,28.3,27.4,23.3,17.1,22.4,5.5,40.3,18.7,8.0,10.4,36.8,27.7,76.0,15.3,12.7,30.4,13.4,4.0,10.6,38.3,3.3,10.4,6.2,4.095,40
24031701417,MD,Maryland,Montgomery,24031,6168,4801,-76.9381795,39.0769598,10.4,17.9,12.9,32.9,70.5,3.9,11.3,4.0,76.4,88.2,13.5,64.3,4.4,10.1,61.2,18.4,11.0,24.7,27.9,22.6,18.4,19.2,3.5,34.7,20.1,7.5,11.0,38.2,22.9,80.5,16.0,10.3,33.5,11.1,3.7,12.6,41.6,2.9,8.7,5.2,4.1925,40
24031704804,MD,Maryland,Montgomery,24031,1886,1689,-77.093526,38.9834063,4.6,19.1,16.0,26.9,73.8,8.1,9.0,4.1,76.3,91.5,7.9,74.9,3.1,4.6,77.0,19.2,7.3,17.3,17.0,5.8,3.5,9.9,4.5,38.2,5.9,3.9,3.7,29.9,12.6,81.7,11.3,6.4,23.0,8.0,1.7,3.6,28.6,2.1,3.1,2.4,2.892499999999999,40
24021767500,MD,Maryland,Frederick,24021,2792,2305,-77.3204795,39.6455539,7.5,31.9,14.5,38.8,79.6,11.3,10.0,7.4,79.7,90.2,12.3,69.3,7.5,11.3,64.4,22.0,12.1,27.4,22.8,9.7,7.1,17.1,7.7,43.9,8.4,6.8,5.4,32.0,22.4,72.0,15.7,12.6,34.7,12.7,3.3,5.3,34.7,3.6,9.8,3.9,3.8199999999999994,40
24021765100,MD,Maryland,Frederick,24021,4288,3466,-77.4251109,39.4049463,11.8,27.0,14.5,36.9,76.1,7.9,10.0,6.3,77.8,87.9,13.7,69.6,6.6,11.8,63.9,21.0,12.8,27.9,25.7,16.2,12.6,19.6,6.4,39.5,14.2,7.6,8.3,34.0,25.6,77.8,16.7,12.8,38.4,12.6,3.8,9.0,36.8,3.5,10.8,5.0,4.3025,40
24031701507,MD,Maryland,Montgomery,24031,5133,4140,-77.013595,39.0833905,5.6,24.0,11.3,36.7,81.2,8.9,8.8,5.8,81.5,93.7,7.6,75.9,4.0,5.2,75.0,14.7,11.8,20.8,21.0,8.1,4.9,13.0,5.6,45.0,7.3,4.5,4.3,30.6,17.2,82.5,9.8,9.6,23.9,9.4,2.4,4.2,31.4,3.2,4.8,3.3,2.9399999999999995,40
24031700725,MD,Maryland,Montgomery,24031,6270,4474,-77.1884889,39.1450647,24.3,16.2,14.6,29.0,65.4,3.5,10.2,4.5,69.8,82.6,18.0,55.4,5.2,12.5,56.1,19.6,11.6,31.0,28.8,31.7,23.7,26.6,4.8,35.4,25.8,9.4,14.5,39.3,30.0,72.6,17.2,12.3,33.7,14.2,4.7,14.3,38.4,2.8,13.3,7.7,5.0475,40
24031700615,MD,Maryland,Montgomery,24031,2895,2153,-77.2599373,39.0993888,4.8,22.5,14.3,31.6,77.0,8.9,9.1,5.1,78.6,92.9,8.2,70.9,4.1,6.2,76.7,18.2,9.5,18.7,18.6,6.7,4.1,11.8,5.1,43.6,6.3,4.2,3.9,29.3,14.7,82.4,11.0,7.9,23.9,9.5,2.1,3.7,30.0,2.5,3.3,2.7,3.3075,40
24031701317,MD,Maryland,Montgomery,24031,4494,3447,-77.0496568,39.1984774,5.4,23.2,14.2,32.5,77.2,8.9,9.4,5.3,78.3,92.1,9.2,72.0,4.6,6.9,72.0,18.6,9.9,20.7,19.7,8.0,5.0,13.1,5.4,43.2,7.2,4.9,4.5,30.7,16.3,79.6,11.8,8.9,24.7,10.2,2.4,4.2,31.8,2.7,6.4,3.1,3.1275,40
24031700729,MD,Maryland,Montgomery,24031,2579,1938,-77.1725951,39.1562999,13.3,18.8,13.3,31.7,72.4,4.8,9.5,4.7,74.4,87.9,12.9,62.3,4.8,10.2,60.8,17.5,12.0,25.2,27.2,19.9,13.5,19.8,4.7,39.4,16.4,6.8,9.1,36.3,24.8,78.2,14.4,10.8,29.0,12.0,3.5,9.1,37.8,2.9,7.5,5.2,3.4799999999999995,40
24031701304,MD,Maryland,Montgomery,24031,6045,4582,-77.0758148,39.169024,5.6,24.4,14.3,33.1,77.9,10.0,9.3,5.7,78.7,92.5,8.9,74.2,4.7,6.5,76.4,18.9,9.7,21.1,18.0,7.3,4.7,12.8,5.9,43.4,6.7,4.8,4.2,29.5,15.8,82.0,11.5,9.1,25.1,10.2,2.4,4.1,29.3,2.8,3.8,3.1,3.1325,40
24031703216,MD,Maryland,Montgomery,24031,3889,3487,-77.0705409,39.0976145,10.1,40.6,6.6,54.0,87.8,14.6,10.0,13.0,86.8,94.6,11.1,77.2,10.8,8.4,63.1,15.9,20.6,38.0,20.1,15.7,13.6,25.4,12.5,53.6,10.6,9.8,7.4,30.2,30.5,80.1,10.7,23.0,30.0,16.3,5.8,7.3,32.5,7.0,12.5,8.0,4.5825000000000005,40
24031701214,MD,Maryland,Montgomery,24031,3718,3142,-77.0984854,39.0295353,5.5,15.8,16.9,23.9,69.1,6.1,8.9,3.3,74.2,90.4,8.5,71.4,2.7,5.2,73.2,18.8,6.5,16.3,19.4,7.1,4.2,9.9,3.7,35.3,7.3,3.9,4.3,31.8,12.9,82.4,12.0,5.5,22.9,7.7,1.6,4.1,31.6,1.7,3.6,2.3,2.8425000000000002,40
24033800209,MD,Maryland,Prince George's,24033,4788,3487,-76.8499027,39.0865559,17.3,20.5,13.8,33.8,69.5,4.3,11.5,4.4,74.2,86.3,14.8,63.7,5.0,11.3,50.1,16.2,12.5,28.3,27.9,26.8,19.3,21.8,4.2,32.1,23.8,8.4,12.5,38.3,28.5,79.5,16.2,12.9,42.8,12.6,4.2,14.0,46.0,3.1,16.2,6.1,4.387499999999999,40
24031701900,MD,Maryland,Montgomery,24031,3395,2530,-76.9999195,38.9927913,23.3,18.6,14.7,31.3,66.1,4.1,11.0,5.4,69.9,81.5,19.8,53.9,7.0,15.3,51.1,22.3,12.2,33.8,27.0,33.7,29.1,28.9,5.6,36.1,26.6,11.2,16.0,38.3,31.1,73.0,18.8,14.1,36.1,15.7,5.7,16.5,39.1,3.4,18.3,8.8,4.8825,40
24031704501,MD,Maryland,Montgomery,24031,3742,2769,-77.1345988,39.01776,4.5,20.9,14.5,29.7,76.8,8.9,8.5,4.6,78.7,93.5,7.1,72.9,3.2,4.5,76.3,16.7,8.5,17.3,17.8,5.3,2.9,10.1,4.9,42.0,5.4,3.7,3.3,28.9,13.3,81.1,9.9,7.0,22.0,8.3,1.8,3.1,29.8,2.3,4.8,2.5,2.9025,40
24031700616,MD,Maryland,Montgomery,24031,4573,3518,-77.2504363,39.1126374,4.4,20.4,13.3,30.2,77.4,8.0,8.4,4.6,79.0,93.1,7.2,71.5,3.3,4.9,76.6,16.2,9.4,17.0,19.1,6.1,3.3,10.6,4.6,43.2,5.6,3.7,3.5,29.6,14.2,81.6,10.0,7.0,21.4,8.4,1.8,3.2,30.1,2.3,2.6,2.5,2.9375000000000004,40
24031700836,MD,Maryland,Montgomery,24031,1521,1210,-77.214609,39.1044461,5.8,16.7,14.4,26.4,72.5,5.7,8.6,3.5,76.2,91.6,8.2,69.9,2.8,5.4,75.0,16.7,8.4,16.7,21.6,8.2,4.4,10.9,3.6,38.4,8.0,3.9,4.5,32.2,15.1,81.7,11.3,6.3,22.8,8.3,1.8,4.4,32.1,1.9,3.1,2.7,2.9099999999999997,40
24031701212,MD,Maryland,Montgomery,24031,2723,2170,-77.1290395,39.1206316,6.2,23.4,13.8,32.7,77.9,9.4,9.0,5.6,78.5,92.5,8.8,74.0,4.5,6.5,72.6,17.7,9.9,20.9,19.8,7.7,4.6,13.0,5.8,43.9,7.0,4.7,4.2,30.5,16.3,80.4,11.2,8.9,23.7,10.1,2.3,3.9,30.7,2.8,4.9,3.1,3.25,40
24031703206,MD,Maryland,Montgomery,24031,3951,3210,-77.0546839,39.0724469,8.6,21.0,13.2,33.0,77.0,7.2,9.0,5.1,78.0,91.6,9.3,72.6,4.1,6.5,70.6,15.9,11.0,21.4,22.6,11.1,6.7,14.7,5.0,41.7,10.1,5.0,5.6,32.4,18.5,79.7,11.4,9.3,25.9,10.0,2.6,5.5,33.6,2.8,6.5,3.7,3.3975,40
24031700310,MD,Maryland,Montgomery,24031,6962,5438,-77.283306,39.1826275,10.5,17.6,14.5,28.7,69.6,5.0,10.1,3.9,74.2,88.4,12.3,65.6,4.2,9.0,63.7,18.8,9.3,22.5,25.7,16.4,11.3,16.5,4.0,36.4,14.7,6.2,8.1,36.2,20.3,80.6,14.6,8.8,28.4,10.6,2.9,8.3,37.4,2.4,5.7,4.1,3.7325000000000004,40
24031700306,MD,Maryland,Montgomery,24031,7833,5611,-77.2864135,39.1703788,7.4,17.7,13.9,28.9,72.3,5.3,9.2,3.7,76.2,90.9,9.7,66.2,3.5,7.4,71.3,16.9,9.5,19.2,24.3,11.7,7.1,13.7,3.7,38.8,10.9,4.8,5.9,33.9,18.0,81.4,12.5,7.7,25.6,9.5,2.3,6.0,35.0,2.2,5.3,3.3,3.3274999999999997,40
24031705000,MD,Maryland,Montgomery,24031,5311,4260,-77.0906078,38.9984654,5.2,18.3,16.8,25.4,73.0,8.0,8.8,4.1,75.3,89.9,8.6,71.6,3.1,4.5,75.2,18.5,6.6,18.2,18.0,5.9,3.2,9.9,4.7,36.7,5.6,4.1,3.9,31.8,12.5,81.0,11.5,6.4,21.1,8.0,1.7,3.2,28.6,2.0,3.4,2.5,2.9525000000000006,40
24021775302,MD,Maryland,Frederick,24021,5722,4187,-77.623296,39.3408448,6.8,24.7,16.5,32.4,74.6,8.2,9.8,4.9,78.1,90.1,10.9,69.0,4.9,9.3,70.3,21.4,9.6,21.5,22.5,9.1,6.5,13.6,5.1,38.2,9.1,5.4,5.4,31.8,18.3,76.2,15.3,8.8,34.3,10.2,2.5,5.8,34.9,2.6,7.1,3.1,3.5749999999999993,40
24031700810,MD,Maryland,Montgomery,24031,5277,4045,-77.2051429,39.1885123,10.6,20.3,13.7,31.5,74.4,6.5,9.5,4.8,76.3,90.2,11.0,69.9,4.4,7.8,68.6,17.4,10.6,22.8,23.8,14.0,8.9,16.2,4.8,39.9,12.6,5.7,6.9,34.1,20.3,80.3,13.0,9.7,27.8,10.8,2.9,6.9,34.7,2.7,6.1,4.1,3.2625,40
24031706010,MD,Maryland,Montgomery,24031,3147,2334,-77.1669436,39.0254825,4.6,22.5,12.7,32.0,78.5,9.4,8.7,5.1,80.0,93.6,7.4,71.0,3.6,4.9,75.8,16.2,9.5,18.8,18.9,6.3,3.6,11.3,5.4,43.5,6.0,4.1,3.7,29.5,14.7,83.2,9.9,8.0,22.3,8.9,2.0,3.5,30.3,2.6,4.0,2.8,3.0024999999999995,40
24031704803,MD,Maryland,Montgomery,24031,4318,3661,-77.0964429,38.9779198,5.5,17.2,16.2,25.0,70.6,6.6,9.3,3.5,75.2,90.7,8.7,70.2,3.0,5.0,76.1,19.8,7.0,17.2,18.1,7.3,4.6,10.5,3.8,36.1,7.4,4.2,4.5,31.3,13.2,82.3,12.2,6.1,23.9,8.1,1.8,4.4,30.1,1.9,2.7,2.6,2.98,40
24031702700,MD,Maryland,Montgomery,24031,7380,5315,-77.0552841,38.9992707,9.4,21.3,13.7,33.2,74.2,6.5,10.1,5.2,76.8,89.8,11.4,66.9,5.0,8.5,65.1,18.8,11.1,23.8,21.5,15.2,11.7,17.5,5.0,39.6,13.0,6.5,7.7,32.5,20.3,80.0,13.4,10.5,30.0,11.3,3.4,8.3,35.5,3.0,6.8,4.7,3.6125,40
24031703213,MD,Maryland,Montgomery,24031,6321,4517,-77.0755351,39.0891297,21.6,17.7,13.9,31.0,66.9,3.6,11.0,4.6,71.2,83.4,18.3,55.6,5.7,13.6,52.1,20.1,12.1,31.6,30.0,32.5,25.6,26.5,4.7,35.4,26.7,9.9,15.0,39.9,30.4,75.3,18.2,13.0,35.1,14.5,5.0,15.6,41.1,3.1,14.4,7.8,4.6875,40
24031701427,MD,Maryland,Montgomery,24031,3468,2575,-76.9157945,39.1002506,7.7,18.6,12.6,32.3,74.3,4.9,9.9,4.1,77.7,90.7,10.3,68.0,3.8,7.7,67.7,16.0,10.9,20.9,26.3,14.5,9.7,15.3,3.6,38.6,13.3,5.5,7.1,35.5,19.6,81.5,12.9,9.0,27.9,9.9,2.8,7.6,37.6,2.7,6.1,3.9,3.6099999999999994,40
24031703100,MD,Maryland,Montgomery,24031,4481,3422,-77.0220358,39.0264084,11.4,22.2,13.8,32.8,75.1,7.0,9.7,5.5,76.3,90.1,11.7,69.2,5.2,8.9,68.6,18.8,11.5,24.9,22.5,15.0,10.3,18.2,5.5,41.4,12.8,6.5,7.2,33.0,21.6,80.2,13.3,11.2,28.8,12.0,3.4,7.2,33.6,3.1,6.3,4.8,3.535,40
24031700206,MD,Maryland,Montgomery,24031,5708,4369,-77.1784846,39.2473445,6.9,22.0,15.5,30.4,74.8,8.3,9.6,5.0,76.5,91.1,10.1,72.3,4.6,7.5,77.5,19.7,9.1,21.0,19.9,8.9,5.6,13.6,5.1,41.5,8.2,5.1,4.9,31.4,16.2,81.1,12.7,8.6,25.7,10.5,2.5,4.6,29.8,2.6,4.0,3.2,3.4274999999999998,40
24031700604,MD,Maryland,Montgomery,24031,6725,5236,-77.3117792,39.0887088,4.5,22.7,14.2,31.3,77.7,9.4,8.9,5.1,79.0,93.1,7.9,74.8,4.0,5.6,77.8,17.6,9.3,18.6,18.4,6.0,3.4,11.3,5.2,44.1,5.6,4.1,3.5,29.4,14.2,80.4,10.6,7.8,22.6,9.3,2.0,3.2,29.2,2.5,3.3,2.6,2.9299999999999997,40
24031700104,MD,Maryland,Montgomery,24031,5486,4200,-77.17381,39.1893001,10.0,20.8,13.9,32.2,74.4,6.5,9.8,4.9,76.6,90.3,11.1,68.5,4.6,8.1,67.6,18.0,10.8,22.9,23.4,14.2,9.5,16.5,4.7,40.1,12.8,5.9,7.1,33.7,20.1,79.6,13.2,9.8,28.7,11.1,3.0,7.2,35.5,2.8,6.3,4.2,3.5275000000000007,40
24031702503,MD,Maryland,Montgomery,24031,4014,3700,-77.0281693,38.997102,7.1,15.5,15.9,26.4,67.9,4.6,10.2,3.2,74.5,88.8,10.6,73.3,3.1,6.4,70.6,19.5,7.4,19.5,22.4,12.3,8.9,12.6,3.3,32.1,12.1,5.3,6.8,35.2,15.8,82.9,14.1,6.9,27.8,8.5,2.2,7.3,34.6,2.1,4.5,3.3,3.4925000000000006,40
24033800401,MD,Maryland,Prince George's,24033,2592,2086,-76.7251021,38.9947113,7.4,26.3,13.7,35.9,77.1,8.6,10.5,5.4,78.4,91.5,10.1,72.8,5.0,8.2,67.0,16.0,11.7,23.5,21.9,11.4,7.0,14.9,5.4,38.6,10.8,5.8,5.9,32.5,20.6,80.5,12.6,11.5,34.7,11.1,2.9,6.2,37.9,3.1,7.8,3.7,3.6025000000000005,40
24031700315,MD,Maryland,Montgomery,24031,6324,4280,-77.2450077,39.2433948,6.0,15.8,13.3,27.2,72.2,4.9,8.4,3.4,76.6,91.6,8.2,64.0,2.9,6.3,75.4,15.3,9.1,16.5,23.7,9.7,5.4,11.9,3.4,39.4,8.7,4.0,4.9,32.8,16.6,81.5,11.0,6.5,22.3,8.4,1.9,4.7,32.8,2.0,4.2,2.8,3.2300000000000004,40
24031701313,MD,Maryland,Montgomery,24031,3785,2869,-77.0777344,39.1351468,7.4,23.0,13.6,32.8,76.8,8.5,9.5,5.4,78.1,91.7,9.8,72.0,4.8,7.3,73.0,18.2,10.5,21.9,20.7,10.1,6.6,14.7,5.4,42.9,8.9,5.3,5.3,31.5,17.9,82.4,12.0,9.6,25.8,10.7,2.7,5.1,31.6,2.9,6.2,3.6,3.56,40
24033800517,MD,Maryland,Prince George's,24033,5622,4528,-76.7643572,38.912238,6.0,26.3,11.1,42.1,79.9,6.3,11.8,4.9,82.5,93.1,9.2,77.0,4.3,7.0,72.1,13.4,14.6,22.3,24.4,13.9,9.2,15.5,3.6,37.5,13.7,5.7,7.2,33.8,20.4,85.4,12.0,12.1,40.5,10.3,3.4,8.5,40.9,3.6,6.7,4.1,3.4925000000000006,40
24031705800,MD,Maryland,Montgomery,24031,6489,4866,-77.1596982,38.9660822,3.9,23.1,14.5,31.0,77.8,10.3,9.0,5.0,79.6,93.8,7.2,74.5,3.7,4.7,78.6,18.0,8.5,17.6,16.1,4.7,2.7,10.2,5.2,43.7,4.7,3.8,3.1,27.7,12.5,81.9,10.0,7.2,22.8,8.8,1.9,2.9,27.9,2.4,2.7,2.4,2.8274999999999992,40
24033800411,MD,Maryland,Prince George's,24033,4877,3797,-76.8124995,39.0245929,7.7,23.4,12.4,37.5,76.0,5.9,11.1,4.5,79.6,91.5,9.9,72.8,4.3,8.0,65.4,14.0,12.8,22.1,25.3,15.2,9.9,15.5,3.8,36.1,14.7,5.7,7.5,34.6,21.2,83.0,12.7,10.9,38.5,10.3,3.1,8.7,42.4,3.0,9.1,3.9,3.525,40
24031700105,MD,Maryland,Montgomery,24031,6406,4887,-77.1631963,39.1753881,9.6,18.7,14.5,29.6,72.7,5.6,9.6,4.1,75.5,90.0,10.9,68.4,4.0,7.9,68.6,17.7,9.9,21.4,24.6,13.3,8.2,15.4,4.1,38.9,12.2,5.4,6.6,34.8,19.2,78.8,13.3,8.7,27.0,10.4,2.7,6.5,35.2,2.5,5.7,3.8,3.2649999999999997,40
24031702000,MD,Maryland,Montgomery,24031,5438,3853,-76.9932806,38.9951964,31.0,19.2,13.1,33.7,69.5,3.9,10.1,6.1,70.2,82.1,19.8,52.8,6.7,14.7,46.3,18.4,15.3,36.3,31.4,38.7,29.4,33.2,6.1,39.4,29.6,11.0,16.7,40.2,36.6,72.8,17.1,16.6,35.5,16.9,6.3,16.2,40.2,3.8,21.4,10.2,4.775,40
24031700828,MD,Maryland,Montgomery,24031,2258,1821,-77.2239047,39.1085173,4.0,20.5,13.1,29.9,77.5,8.0,8.5,4.6,79.0,92.9,7.4,70.8,3.4,4.9,78.9,16.5,9.5,17.2,19.2,6.1,3.2,10.7,4.6,43.7,5.3,3.8,3.5,30.0,14.3,82.0,10.1,7.1,20.6,8.6,1.9,3.0,28.6,2.3,2.8,2.6,3.0075,40
24031700839,MD,Maryland,Montgomery,24031,4931,4091,-77.1998813,39.1151984,5.7,14.4,16.0,23.4,68.0,5.0,8.7,3.0,73.9,90.0,8.6,68.1,2.6,5.3,73.5,17.8,6.9,16.0,21.1,8.1,4.7,10.3,3.3,35.0,7.9,3.9,4.7,32.8,13.7,82.8,11.9,5.4,22.4,7.7,1.6,4.4,32.5,1.7,2.6,2.5,2.8225000000000007,40
24031701426,MD,Maryland,Montgomery,24031,5398,4075,-76.9207785,39.1131808,9.0,19.4,12.4,33.9,74.2,4.7,10.8,4.3,77.8,89.9,12.0,67.4,4.3,8.9,67.8,16.9,11.5,23.5,28.1,18.1,13.0,17.6,3.7,37.8,16.4,6.6,8.8,37.4,21.6,80.5,14.4,10.3,30.5,10.9,3.4,9.5,38.7,3.0,9.3,4.6,3.7674999999999996,40
24031701702,MD,Maryland,Montgomery,24031,2274,1766,-77.0027324,38.9896313,11.2,18.8,14.4,31.7,70.8,5.0,10.5,4.3,75.5,89.0,12.6,66.3,4.4,9.3,62.5,18.7,10.6,23.9,24.9,18.4,13.9,18.1,4.1,36.7,17.1,6.7,9.1,35.2,21.3,79.5,14.8,9.9,32.4,11.3,3.4,10.3,38.8,2.7,6.7,4.8,3.915,40
24021775400,MD,Maryland,Frederick,24021,3929,2993,-77.6088179,39.3128573,8.4,27.1,15.9,34.9,74.8,8.4,10.4,5.9,77.2,87.9,13.7,67.9,6.7,12.5,59.8,23.4,11.0,26.3,24.1,12.7,10.1,17.2,6.1,39.1,11.5,7.2,7.1,33.6,22.7,74.0,17.8,11.2,37.3,12.2,3.3,7.5,38.1,3.1,11.1,4.1,4.335,40
24031700715,MD,Maryland,Montgomery,24031,6117,4562,-77.1862379,39.1728726,15.5,19.8,13.7,31.6,73.0,5.4,9.7,5.0,74.2,88.1,13.4,65.0,5.0,9.8,61.9,17.7,12.0,26.3,27.2,19.7,12.6,20.4,5.0,40.0,16.6,6.9,8.9,36.7,24.8,77.8,14.4,11.3,29.3,12.5,3.6,8.5,36.9,3.0,10.4,5.3,3.9225000000000003,40
24031703214,MD,Maryland,Montgomery,24031,7345,5186,-77.0677793,39.0850135,19.7,19.6,13.2,33.3,70.5,4.4,10.9,5.2,73.3,85.3,16.9,57.2,6.0,12.6,53.1,19.3,13.0,31.1,28.4,29.8,23.7,25.9,5.1,37.3,24.5,9.6,13.8,38.5,29.5,74.9,16.9,13.7,34.8,14.4,5.0,14.6,41.1,3.4,15.1,7.6,4.68,40
