YearStart,YearEnd,LocationAbbr,LocationDesc,Datasource,Class,Topic,Question,Data_Value_Unit,Data_Value_Type,Data_Value,Data_Value_Alt,Data_Value_Footnote_Symbol,Data_Value_Footnote,Low_Confidence_Limit,High_Confidence_Limit ,Sample_Size,Total,Age(years),Education,Sex,Income,Race/Ethnicity,GeoLocation,ClassID,TopicID,QuestionID,DataValueTypeID,LocationID,StratificationCategory1,Stratification1,StratificationCategoryId1,StratificationID1
2014,2014,DC,District of Columbia,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,22.3,22.3,,,14.5,32.8,216,,,,,"$25,000 - $34,999",,"    (38.890371385, -77.031961127)",OWS,OWS1,Q036,VALUE,11,Income,"$25,000 - $34,999",INC,INC2535
2014,2014,DC,District of Columbia,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,28.8,28.8,,,21.1,38.0,311,,,,,"$35,000 - $49,999",,"    (38.890371385, -77.031961127)",OWS,OWS1,Q036,VALUE,11,Income,"$35,000 - $49,999",INC,INC3550
2014,2014,DC,District of Columbia,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,23.0,23.0,,,17.1,30.1,415,,,,,"$50,000 - $74,999",,"    (38.890371385, -77.031961127)",OWS,OWS1,Q036,VALUE,11,Income,"$50,000 - $74,999",INC,INC5075
2014,2014,DC,District of Columbia,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,12.1,12.1,,,10.1,14.5,"1,537",,,,,"$75,000 or greater",,"    (38.890371385, -77.031961127)",OWS,OWS1,Q036,VALUE,11,Income,"$75,000 or greater",INC,INC75PLUS
2014,2014,DC,District of Columbia,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,10.3,10.3,,,5.8,17.7,112,,18 - 24,,,,,"    (38.890371385, -77.031961127)",OWS,OWS1,Q036,VALUE,11,Age (years),18 - 24,AGEYR,AGEYR1824
2014,2014,DC,District of Columbia,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,34.2,34.2,,,16.1,58.4,74,,,,,,Non-Hispanic 2 or more races,"    (38.890371385, -77.031961127)",OWS,OWS1,Q036,VALUE,11,Race/Ethnicity,Non-Hispanic 2 or more races,RACE,RACE2PLUS
2014,2014,DC,District of Columbia,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,18.0,18.0,,,13.2,24.2,320,,25 - 34,,,,,"    (38.890371385, -77.031961127)",OWS,OWS1,Q036,VALUE,11,Age (years),25 - 34,AGEYR,AGEYR2534
2014,2014,DC,District of Columbia,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,20.6,20.6,,,15.7,26.6,408,,35 - 44,,,,,"    (38.890371385, -77.031961127)",OWS,OWS1,Q036,VALUE,11,Age (years),35 - 44,AGEYR,AGEYR3544
2014,2014,DC,District of Columbia,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,32.8,32.8,,,27.6,38.4,607,,45 - 54,,,,,"    (38.890371385, -77.031961127)",OWS,OWS1,Q036,VALUE,11,Age (years),45 - 54,AGEYR,AGEYR4554
2014,2014,DC,District of Columbia,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,26.5,26.5,,,22.4,30.9,877,,55 - 64,,,,,"    (38.890371385, -77.031961127)",OWS,OWS1,Q036,VALUE,11,Age (years),55 - 64,AGEYR,AGEYR5564
2014,2014,DC,District of Columbia,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,23.7,23.7,,,20.8,26.9,"1,463",,65 or older,,,,,"    (38.890371385, -77.031961127)",OWS,OWS1,Q036,VALUE,11,Age (years),65 or older,AGEYR,AGEYR65PLUS
2014,2014,DC,District of Columbia,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,,,-,Data not available because sample size is insufficient or data not reported.,,,,,,,,,NH American Indian/Alaska Native,"    (38.890371385, -77.031961127)",OWS,OWS1,Q036,VALUE,11,Race/Ethnicity,NH American Indian/Alaska Native,RACE,RACENAA
2014,2014,DC,District of Columbia,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,5.9,5.9,,,1.8,17.5,70,,,,,,Non-Hispanic Asian,"    (38.890371385, -77.031961127)",OWS,OWS1,Q036,VALUE,11,Race/Ethnicity,Non-Hispanic Asian,RACE,RACEASN
2014,2014,DC,District of Columbia,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,12.6,12.6,,,10.7,14.7,"2,326",,,College graduate,,,,"    (38.890371385, -77.031961127)",OWS,OWS1,Q036,VALUE,11,Education,College graduate,EDU,EDUCOGRAD
2014,2014,DC,District of Columbia,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,25.0,25.0,,,19.2,31.8,589,,,,,Data not reported,,"    (38.890371385, -77.031961127)",OWS,OWS1,Q036,VALUE,11,Income,Data not reported,INC,INCNR
2014,2014,DC,District of Columbia,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,23.7,23.7,,,20.8,26.9,"2,235",,,,Female,,,"    (38.890371385, -77.031961127)",OWS,OWS1,Q036,VALUE,11,Sex,Female,SEX,FEMALE
2014,2014,DC,District of Columbia,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,,,-,Data not available because sample size is insufficient or data not reported.,,,,,,,,,NH Hawaiian/Pacific Islander,"    (38.890371385, -77.031961127)",OWS,OWS1,Q036,VALUE,11,Race/Ethnicity,NH Hawaiian/Pacific Islander,RACE,RACEHPI
2014,2014,DC,District of Columbia,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,30.1,30.1,,,24.5,36.3,616,,,High school graduate,,,,"    (38.890371385, -77.031961127)",OWS,OWS1,Q036,VALUE,11,Education,High school graduate,EDU,EDUHSGRAD
2014,2014,DC,District of Columbia,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,19.9,19.9,,,11.7,32.0,133,,,,,,Hispanic,"    (38.890371385, -77.031961127)",OWS,OWS1,Q036,VALUE,11,Race/Ethnicity,Hispanic,RACE,RACEHIS
2014,2014,DC,District of Columbia,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,34.1,34.1,,,26.0,43.1,313,,,,,"Less than $15,000",,"    (38.890371385, -77.031961127)",OWS,OWS1,Q036,VALUE,11,Income,"Less than $15,000",INC,INCLESS15
2014,2014,DC,District of Columbia,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,37.5,37.5,,,28.6,47.3,238,,,Less than high school,,,,"    (38.890371385, -77.031961127)",OWS,OWS1,Q036,VALUE,11,Education,Less than high school,EDU,EDUHS
2014,2014,DC,District of Columbia,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,19.5,19.5,,,16.4,22.9,"1,552",,,,Male,,,"    (38.890371385, -77.031961127)",OWS,OWS1,Q036,VALUE,11,Sex,Male,SEX,MALE
2014,2014,DC,District of Columbia,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,33.9,33.9,,,30.4,37.7,"1,734",,,,,,Non-Hispanic Black,"    (38.890371385, -77.031961127)",OWS,OWS1,Q036,VALUE,11,Race/Ethnicity,Non-Hispanic Black,RACE,RACEBLK
2014,2014,DC,District of Columbia,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,10.3,10.3,,,8.0,13.0,"1,636",,,,,,Non-Hispanic White,"    (38.890371385, -77.031961127)",OWS,OWS1,Q036,VALUE,11,Race/Ethnicity,Non-Hispanic White,RACE,RACEWHT
2014,2014,DC,District of Columbia,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,,,-,Data not available because sample size is insufficient or data not reported.,,,,,,,,,Non-Hispanic Other,"    (38.890371385, -77.031961127)",OWS,OWS1,Q036,VALUE,11,Race/Ethnicity,Non-Hispanic Other,RACE,RACEOTH
2014,2014,DC,District of Columbia,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,27.3,27.3,,,22.0,33.2,591,,,Some college or technical sch,,,,"    (38.890371385, -77.031961127)",OWS,OWS1,Q036,VALUE,11,Education,Some college or technical school,EDU,EDUCOTEC
2014,2014,DC,District of Columbia,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,21.7,21.7,,,19.5,24.0,"3,787",Total,,,,,,"    (38.890371385, -77.031961127)",OWS,OWS1,Q036,VALUE,11,Total,Total,OVR,OVERALL
2014,2014,FL,Florida,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,29.9,29.9,,,26.7,33.3,"1,508",,,,,"$15,000 - $24,999",,"    (28.932040377, -81.928960539)",OWS,OWS1,Q036,VALUE,12,Income,"$15,000 - $24,999",INC,INC1525
2014,2014,FL,Florida,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,28.9,28.9,,,24.9,33.1,954,,,,,"$25,000 - $34,999",,"    (28.932040377, -81.928960539)",OWS,OWS1,Q036,VALUE,12,Income,"$25,000 - $34,999",INC,INC2535
2014,2014,FL,Florida,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,27.3,27.3,,,23.9,30.9,"1,168",,,,,"$35,000 - $49,999",,"    (28.932040377, -81.928960539)",OWS,OWS1,Q036,VALUE,12,Income,"$35,000 - $49,999",INC,INC3550
2014,2014,FL,Florida,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,25.3,25.3,,,22.1,28.7,"1,175",,,,,"$50,000 - $74,999",,"    (28.932040377, -81.928960539)",OWS,OWS1,Q036,VALUE,12,Income,"$50,000 - $74,999",INC,INC5075
2014,2014,FL,Florida,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,23.5,23.5,,,21.2,25.9,"2,174",,,,,"$75,000 or greater",,"    (28.932040377, -81.928960539)",OWS,OWS1,Q036,VALUE,12,Income,"$75,000 or greater",INC,INC75PLUS
2014,2014,FL,Florida,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,15.3,15.3,,,11.8,19.5,416,,18 - 24,,,,,"    (28.932040377, -81.928960539)",OWS,OWS1,Q036,VALUE,12,Age (years),18 - 24,AGEYR,AGEYR1824
2014,2014,FL,Florida,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,23.2,23.2,,,15.6,32.9,143,,,,,,Non-Hispanic 2 or more races,"    (28.932040377, -81.928960539)",OWS,OWS1,Q036,VALUE,12,Race/Ethnicity,Non-Hispanic 2 or more races,RACE,RACE2PLUS
2014,2014,FL,Florida,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,24.3,24.3,,,20.7,28.4,703,,25 - 34,,,,,"    (28.932040377, -81.928960539)",OWS,OWS1,Q036,VALUE,12,Age (years),25 - 34,AGEYR,AGEYR2534
2014,2014,FL,Florida,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,31.2,31.2,,,27.4,35.3,810,,35 - 44,,,,,"    (28.932040377, -81.928960539)",OWS,OWS1,Q036,VALUE,12,Age (years),35 - 44,AGEYR,AGEYR3544
2014,2014,FL,Florida,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,33.1,33.1,,,30.1,36.4,"1,310",,45 - 54,,,,,"    (28.932040377, -81.928960539)",OWS,OWS1,Q036,VALUE,12,Age (years),45 - 54,AGEYR,AGEYR4554
2014,2014,FL,Florida,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,28.4,28.4,,,25.9,31.0,"1,847",,55 - 64,,,,,"    (28.932040377, -81.928960539)",OWS,OWS1,Q036,VALUE,12,Age (years),55 - 64,AGEYR,AGEYR5564
2014,2014,FL,Florida,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,23.2,23.2,,,21.5,25.0,"4,070",,65 or older,,,,,"    (28.932040377, -81.928960539)",OWS,OWS1,Q036,VALUE,12,Age (years),65 or older,AGEYR,AGEYR65PLUS
2014,2014,FL,Florida,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,,,-,Data not available because sample size is insufficient or data not reported.,,,,,,,,,NH American Indian/Alaska Native,"    (28.932040377, -81.928960539)",OWS,OWS1,Q036,VALUE,12,Race/Ethnicity,NH American Indian/Alaska Native,RACE,RACENAA
2014,2014,FL,Florida,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,12.8,12.8,,,7.5,21.1,148,,,,,,Non-Hispanic Asian,"    (28.932040377, -81.928960539)",OWS,OWS1,Q036,VALUE,12,Race/Ethnicity,Non-Hispanic Asian,RACE,RACEASN
2014,2014,FL,Florida,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,20.2,20.2,,,18.6,21.9,"3,393",,,College graduate,,,,"    (28.932040377, -81.928960539)",OWS,OWS1,Q036,VALUE,12,Education,College graduate,EDU,EDUCOGRAD
2014,2014,FL,Florida,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,19.5,19.5,,,16.5,22.9,"1,255",,,,,Data not reported,,"    (28.932040377, -81.928960539)",OWS,OWS1,Q036,VALUE,12,Income,Data not reported,INC,INCNR
2014,2014,FL,Florida,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,26.6,26.6,,,25.0,28.3,"5,387",,,,Female,,,"    (28.932040377, -81.928960539)",OWS,OWS1,Q036,VALUE,12,Sex,Female,SEX,FEMALE
2014,2014,FL,Florida,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,,,-,Data not available because sample size is insufficient or data not reported.,,,,,,,,,NH Hawaiian/Pacific Islander,"    (28.932040377, -81.928960539)",OWS,OWS1,Q036,VALUE,12,Race/Ethnicity,NH Hawaiian/Pacific Islander,RACE,RACEHPI
2014,2014,FL,Florida,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,27.4,27.4,,,25.0,29.9,"2,400",,,High school graduate,,,,"    (28.932040377, -81.928960539)",OWS,OWS1,Q036,VALUE,12,Education,High school graduate,EDU,EDUHSGRAD
2014,2014,FL,Florida,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,27.2,27.2,,,24.1,30.6,"1,097",,,,,,Hispanic,"    (28.932040377, -81.928960539)",OWS,OWS1,Q036,VALUE,12,Race/Ethnicity,Hispanic,RACE,RACEHIS
2014,2014,FL,Florida,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,31.5,31.5,,,27.6,35.8,922,,,,,"Less than $15,000",,"    (28.932040377, -81.928960539)",OWS,OWS1,Q036,VALUE,12,Income,"Less than $15,000",INC,INCLESS15
2014,2014,FL,Florida,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,29.5,29.5,,,25.3,34.1,669,,,Less than high school,,,,"    (28.932040377, -81.928960539)",OWS,OWS1,Q036,VALUE,12,Education,Less than high school,EDU,EDUHS
2014,2014,FL,Florida,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,25.8,25.8,,,24.0,27.7,"3,769",,,,Male,,,"    (28.932040377, -81.928960539)",OWS,OWS1,Q036,VALUE,12,Sex,Male,SEX,MALE
2014,2014,FL,Florida,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,36.3,36.3,,,32.1,40.6,804,,,,,,Non-Hispanic Black,"    (28.932040377, -81.928960539)",OWS,OWS1,Q036,VALUE,12,Race/Ethnicity,Non-Hispanic Black,RACE,RACEBLK
2014,2014,FL,Florida,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,24.4,24.4,,,23.0,25.8,"6,670",,,,,,Non-Hispanic White,"    (28.932040377, -81.928960539)",OWS,OWS1,Q036,VALUE,12,Race/Ethnicity,Non-Hispanic White,RACE,RACEWHT
2014,2014,FL,Florida,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,,,-,Data not available because sample size is insufficient or data not reported.,,,,,,,,,Non-Hispanic Other,"    (28.932040377, -81.928960539)",OWS,OWS1,Q036,VALUE,12,Race/Ethnicity,Non-Hispanic Other,RACE,RACEOTH
2014,2014,FL,Florida,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,28.1,28.1,,,25.9,30.3,"2,653",,,Some college or technical sch,,,,"    (28.932040377, -81.928960539)",OWS,OWS1,Q036,VALUE,12,Education,Some college or technical school,EDU,EDUCOTEC
2014,2014,FL,Florida,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,26.2,26.2,,,25.0,27.5,"9,156",Total,,,,,,"    (28.932040377, -81.928960539)",OWS,OWS1,Q036,VALUE,12,Total,Total,OVR,OVERALL
2014,2014,GA,Georgia,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,32.0,32.0,,,28.1,36.1,976,,,,,"$15,000 - $24,999",,"    (32.839681093, -83.627580346)",OWS,OWS1,Q036,VALUE,13,Income,"$15,000 - $24,999",INC,INC1525
