LocationID,StateAbbr,StateDesc,CountyName,CountyFIPS,TotalPopulation,TotalPop18plus,lon,lat,ACCESS2_pct,ARTHRITIS_pct,BINGE_pct,BPHIGH_pct,BPMED_pct,CANCER_pct,CASTHMA_pct,CHD_pct,CHECKUP_pct,CHOLSCREEN_pct,COGNITION_pct,COLON_SCREEN_pct,COPD_pct,CSMOKING_pct,DENTAL_pct,DEPRESSION_pct,DIABETES_pct,DISABILITY_pct,EMOTIONSPT_pct,FOODINSECU_pct,FOODSTAMP_pct,GHLTH_pct,HEARING_pct,HIGHCHOL_pct,HOUSINSECU_pct,INDEPLIVE_pct,LACKTRPT_pct,LONELINESS_pct,LPA_pct,MAMMOUSE_pct,MHLTH_pct,MOBILITY_pct,OBESITY_pct,PHLTH_pct,SELFCARE_pct,SHUTUTILITY_pct,SLEEP_pct,STROKE_pct,TEETHLOST_pct,VISION_pct,mean_ci_width,n_measures_present,chronic_disease_burden_score,preventive_care_gap_score,health_need_score,need_intensity,need_intensity_pctile,priority_weighted_population,priority_weighted_population_pctile,chronic_disease_burden_rank,preventive_care_gap_rank,health_need_rank,health_need_score_fullspec,chronic_burden_fullspec,health_need_rank_fullspec,jurisdiction
24031701212,MD,Maryland,Montgomery,24031,2723,2170,-77.1290395,39.1206316,6.2,23.4,13.8,32.7,77.9,9.4,9.0,5.6,78.5,92.5,8.8,74.0,4.5,6.5,72.6,17.7,9.9,20.9,19.8,7.7,4.6,13.0,5.8,43.9,7.0,4.7,4.2,30.5,16.3,80.4,11.2,8.9,23.7,10.1,2.3,3.9,30.7,2.8,4.9,3.1,3.25,40,-0.12118600468512052,-0.6824239587336485,-0.4018049817093845,0.16263796509991188,0.3143245078071962,442.86317896706004,855.9056347589952,771,1249,1011,-0.2868151963465164,0.10879356604061562,962,"Montgomery, MD"
24031703206,MD,Maryland,Montgomery,24031,3951,3210,-77.0546839,39.0724469,8.6,21.0,13.2,33.0,77.0,7.2,9.0,5.1,78.0,91.6,9.3,72.6,4.1,6.5,70.6,15.9,11.0,21.4,22.6,11.1,6.7,14.7,5.0,41.7,10.1,5.0,5.6,32.4,18.5,79.7,11.4,9.3,25.9,10.0,2.6,5.5,33.6,2.8,6.5,3.7,3.3975,40,-0.16718551824704317,-0.42328526317169235,-0.2952353907093678,0.18728155525932477,0.38357094365241007,739.9494248295922,1515.4887983706722,812,1044,909,-0.2633393526039325,-0.10339344203617268,933,"Montgomery, MD"
24031700310,MD,Maryland,Montgomery,24031,6962,5438,-77.283306,39.1826275,10.5,17.6,14.5,28.7,69.6,5.0,10.1,3.9,74.2,88.4,12.3,65.6,4.2,9.0,63.7,18.8,9.3,22.5,25.7,16.4,11.3,16.5,4.0,36.4,14.7,6.2,8.1,36.2,20.3,80.6,14.6,8.8,28.4,10.6,2.9,8.3,37.4,2.4,5.7,4.1,3.7325,40,-0.39336795983092954,0.22375682232985974,-0.0848055687505349,0.23594221202839205,0.4955872369314325,1642.6296801416654,3450.278343516633,1001,456,744,-0.07123713968466237,-0.3662311016991845,733,"Montgomery, MD"
24031700306,MD,Maryland,Montgomery,24031,7833,5611,-77.2864135,39.1703788,7.4,17.7,13.9,28.9,72.3,5.3,9.2,3.7,76.2,90.9,9.7,66.2,3.5,7.4,71.3,16.9,9.5,19.2,24.3,11.7,7.1,13.7,3.7,38.8,10.9,4.8,5.9,33.9,18.0,81.4,12.5,7.7,25.6,9.5,2.3,6.0,35.0,2.2,5.3,3.3,3.3275,40,-0.6098498786020181,-0.2344466025458315,-0.4221482405739248,0.15793370632158465,0.30210454854039376,1237.0947216169725,2366.384928716904,1145,845,1029,-0.37860525063230366,-0.5227638987187758,1057,"Montgomery, MD"
24031705000,MD,Maryland,Montgomery,24031,5311,4260,-77.0906078,38.9984654,5.2,18.3,16.8,25.4,73.0,8.0,8.8,4.1,75.3,89.9,8.6,71.6,3.1,4.5,75.2,18.5,6.6,18.2,18.0,5.9,3.2,9.9,4.7,36.7,5.6,4.1,3.9,31.8,12.5,81.0,11.5,6.4,21.1,8.0,1.7,3.2,28.6,2.0,3.4,2.5,2.952500000000001,40,-0.9100526091331506,-0.47024259457046913,-0.6901476018518098,0.09596043270438942,0.11473183978275628,509.64585809301224,609.3408010862186,1275,1081,1305,-0.5514507552288586,-0.632658915887248,1281,"Montgomery, MD"
24021775302,MD,Maryland,Frederick,24021,5722,4187,-77.623296,39.3408448,6.8,24.7,16.5,32.4,74.6,8.2,9.8,4.9,78.1,90.1,10.9,69.0,4.9,9.3,70.3,21.4,9.6,21.5,22.5,9.1,6.5,13.6,5.1,38.2,9.1,5.4,5.4,31.8,18.3,76.2,15.3,8.8,34.3,10.2,2.5,5.8,34.9,2.6,7.1,3.1,3.5749999999999997,40,0.08486655744093217,-0.17477589756624742,-0.044954670062657624,0.24515749760406982,0.5193482688391039,1402.7912012904876,2971.7107942973525,631,779,709,0.0195916070389517,0.21395911164415082,634,"Frederick, MD"
24031700810,MD,Maryland,Montgomery,24031,5277,4045,-77.2051429,39.1885123,10.6,20.3,13.7,31.5,74.4,6.5,9.5,4.8,76.3,90.2,11.0,69.9,4.4,7.8,68.6,17.4,10.6,22.8,23.8,14.0,8.9,16.2,4.8,39.9,12.6,5.7,6.9,34.1,20.3,80.3,13.0,9.7,27.8,10.8,2.9,6.9,34.7,2.7,6.1,4.1,3.2625,40,-0.16327958850067845,-0.146634720523074,-0.15495715451187622,0.21972007105634753,0.46028513238289204,1159.4628149643459,2428.924643584521,810,742,796,-0.13172149800191274,-0.11680827548075151,783,"Montgomery, MD"
24031706010,MD,Maryland,Montgomery,24031,3147,2334,-77.1669436,39.0254825,4.6,22.5,12.7,32.0,78.5,9.4,8.7,5.1,80.0,93.6,7.4,71.0,3.6,4.9,75.8,16.2,9.5,18.8,18.9,6.3,3.6,11.3,5.4,43.5,6.0,4.1,3.7,29.5,14.7,83.2,9.9,8.0,22.3,8.9,2.0,3.5,30.3,2.6,4.0,2.8,3.0024999999999995,40,-0.3615792090765926,-0.9139535667805316,-0.6377663879285621,0.10807327986711189,0.15342837746096402,340.10661174180115,482.8391038696538,966,1382,1248,-0.5162458797955545,-0.11853819281057741,1238,"Montgomery, MD"
24031704803,MD,Maryland,Montgomery,24031,4318,3661,-77.0964429,38.9779198,5.5,17.2,16.2,25.0,70.6,6.6,9.3,3.5,75.2,90.7,8.7,70.2,3.0,5.0,76.1,19.8,7.0,17.2,18.1,7.3,4.6,10.5,3.8,36.1,7.4,4.2,4.5,31.3,13.2,82.3,12.2,6.1,23.9,8.1,1.8,4.4,30.1,1.9,2.7,2.6,2.98,40,-0.905549496136868,-0.46735481682662766,-0.6864521564817478,0.09681498267780812,0.11608961303462322,418.0470952027755,501.27494908350303,1270,1077,1303,-0.5610146104782446,-0.6546744041298616,1296,"Montgomery, MD"
24031702700,MD,Maryland,Montgomery,24031,7380,5315,-77.0552841,38.9992707,9.4,21.3,13.7,33.2,74.2,6.5,10.1,5.2,76.8,89.8,11.4,66.9,5.0,8.5,65.1,18.8,11.1,23.8,21.5,15.2,11.7,17.5,5.0,39.6,13.0,6.5,7.7,32.5,20.3,80.0,13.4,10.5,30.0,11.3,3.4,8.3,35.5,3.0,6.8,4.7,3.6125,40,0.1255144237303224,-0.02313844791170154,0.05118798790931043,0.26738992092168784,0.5763747454175153,1973.3376164020563,4253.645621181263,609,627,625,0.05303815434915748,0.1292147566100165,602,"Montgomery, MD"
24031703213,MD,Maryland,Montgomery,24031,6321,4517,-77.0755351,39.0891297,21.6,17.7,13.9,31.0,66.9,3.6,11.0,4.6,71.2,83.4,18.3,55.6,5.7,13.6,52.1,20.1,12.1,31.6,30.0,32.5,25.6,26.5,4.7,35.4,26.7,9.9,15.0,39.9,30.4,75.3,18.2,13.0,35.1,14.5,5.0,15.6,41.1,3.1,14.4,7.8,4.6875,40,0.22523444795084616,1.6545715617652137,0.9399030048580299,0.4729000335221619,0.9144602851323829,2989.2011118935857,5780.303462321792,549,49,127,0.8526071743053845,0.05064278684555517,103,"Montgomery, MD"
24031701427,MD,Maryland,Montgomery,24031,3468,2575,-76.9157945,39.1002506,7.7,18.6,12.6,32.3,74.3,4.9,9.9,4.1,77.7,90.7,10.3,68.0,3.8,7.7,67.7,16.0,10.9,20.9,26.3,14.5,9.7,15.3,3.6,38.6,13.3,5.5,7.1,35.5,19.6,81.5,12.9,9.0,27.9,9.9,2.8,7.6,37.6,2.7,6.1,3.9,3.61,40,-0.24188806779753752,-0.2549362094540136,-0.24841213862577555,0.19810915648638341,0.41004752206381534,687.0425546947777,1422.0448065173116,875,864,870,-0.2779095145373544,-0.30088281962069524,951,"Montgomery, MD"
24031703100,MD,Maryland,Montgomery,24031,4481,3422,-77.0220358,39.0264084,11.4,22.2,13.8,32.8,75.1,7.0,9.7,5.5,76.3,90.1,11.7,69.2,5.2,8.9,68.6,18.8,11.5,24.9,22.5,15.0,10.3,18.2,5.5,41.4,12.8,6.5,7.2,33.0,21.6,80.2,13.3,11.2,28.8,12.0,3.4,7.2,33.6,3.1,6.3,4.8,3.535,40,0.15074497071326828,-0.10812657100318057,0.021309199855043856,0.26048062718827014,0.5532926001357773,1167.2136904306385,2479.304141208418,596,710,659,0.046482580309913785,0.20109173162300814,610,"Montgomery, MD"
24031700206,MD,Maryland,Montgomery,24031,5708,4369,-77.1784846,39.2473445,6.9,22.0,15.5,30.4,74.8,8.3,9.6,5.0,76.5,91.1,10.1,72.3,4.6,7.5,77.5,19.7,9.1,21.0,19.9,8.9,5.6,13.6,5.1,41.5,8.2,5.1,4.9,31.4,16.2,81.1,12.7,8.6,25.7,10.5,2.5,4.6,29.8,2.6,4.0,3.2,3.4275,40,-0.20723605355729988,-0.5488151189730424,-0.37802558626517113,0.168136810221366,0.3292600135777325,959.7249127435572,1879.4161575016972,852,1155,989,-0.26526373835034983,0.01828764227234266,936,"Montgomery, MD"
24031700604,MD,Maryland,Montgomery,24031,6725,5236,-77.3117792,39.0887088,4.5,22.7,14.2,31.3,77.7,9.4,8.9,5.1,79.0,93.1,7.9,74.8,4.0,5.6,77.8,17.6,9.3,18.6,18.4,6.0,3.4,11.3,5.2,44.1,5.6,4.1,3.5,29.4,14.2,80.4,10.6,7.8,22.6,9.3,2.0,3.2,29.2,2.5,3.3,2.6,2.93,40,-0.33521342777902025,-0.8815111373855907,-0.6083622825823055,0.11487280602047054,0.17718940936863545,772.5196204876644,1191.5987780040734,949,1366,1213,-0.4637472679988611,-0.04598339861213156,1167,"Montgomery, MD"
24031700104,MD,Maryland,Montgomery,24031,5486,4200,-77.17381,39.1893001,10.0,20.8,13.9,32.2,74.4,6.5,9.8,4.9,76.6,90.3,11.1,68.5,4.6,8.1,67.6,18.0,10.8,22.9,23.4,14.2,9.5,16.5,4.7,40.1,12.8,5.9,7.1,33.7,20.1,79.6,13.2,9.8,28.7,11.1,3.0,7.2,35.5,2.8,6.3,4.2,3.5275000000000007,40,-0.04958670832023371,-0.09883979261350134,-0.07421325046686753,0.23839162323632954,0.5003394433129668,1307.816445074504,2744.8621860149356,711,702,737,-0.0555946864244717,-0.012349580235442052,716,"Montgomery, MD"
24031702503,MD,Maryland,Montgomery,24031,4014,3700,-77.0281693,38.997102,7.1,15.5,15.9,26.4,67.9,4.6,10.2,3.2,74.5,88.8,10.6,73.3,3.1,6.4,70.6,19.5,7.4,19.5,22.4,12.3,8.9,12.6,3.3,32.1,12.1,5.3,6.8,35.2,15.8,82.9,14.1,6.9,27.8,8.5,2.2,7.3,34.6,2.1,4.5,3.3,3.4925000000000006,40,-0.7449703332114092,-0.22274514911792773,-0.48385774116466845,0.14366374781625363,0.26748133061778684,576.6662837344421,1073.6700610997964,1208,829,1080,-0.4609363622807525,-0.6991275754435773,1159,"Montgomery, MD"
24033800401,MD,Maryland,Prince George's,24033,2592,2086,-76.7251021,38.9947113,7.4,26.3,13.7,35.9,77.1,8.6,10.5,5.4,78.4,91.5,10.1,72.8,5.0,8.2,67.0,16.0,11.7,23.5,21.9,11.4,7.0,14.9,5.4,38.6,10.8,5.8,5.9,32.5,20.6,80.5,12.6,11.5,34.7,11.1,2.9,6.2,37.9,3.1,7.8,3.7,3.6025000000000005,40,0.4620883335015221,-0.41497738185139055,0.023555475825065786,0.2610000652744137,0.5560081466395111,676.5121691912803,1441.173116089613,417,1035,655,-0.032563047035510634,0.3498512877803693,691,"Prince George's, MD"
24031700315,MD,Maryland,Montgomery,24031,6324,4280,-77.2450077,39.2433948,6.0,15.8,13.3,27.2,72.2,4.9,8.4,3.4,76.6,91.6,8.2,64.0,2.9,6.3,75.4,15.3,9.1,16.5,23.7,9.7,5.4,11.9,3.4,39.4,8.7,4.0,4.9,32.8,16.6,81.5,11.0,6.5,22.3,8.4,1.9,4.7,32.8,2.0,4.2,2.8,3.2300000000000004,40,-0.9317530899547837,-0.35466333056108656,-0.6432082102579351,0.10681489050906896,0.1493550577053632,675.4973675793522,944.5213849287169,1282,955,1254,-0.5813516015770599,-0.8080398725930332,1324,"Montgomery, MD"
24031701313,MD,Maryland,Montgomery,24031,3785,2869,-77.0777344,39.1351468,7.4,23.0,13.6,32.8,76.8,8.5,9.5,5.4,78.1,91.7,9.8,72.0,4.8,7.3,73.0,18.2,10.5,21.9,20.7,10.1,6.6,14.7,5.4,42.9,8.9,5.3,5.3,31.5,17.9,82.4,12.0,9.6,25.8,10.7,2.7,5.1,31.6,2.9,6.2,3.6,3.56,40,-0.0030416039472964257,-0.5735157310238028,-0.28827866748554964,0.1888902565255257,0.39035980991174474,714.9496209491148,1477.5118805159539,681,1181,899,-0.20847299432379018,0.15656974237622245,861,"Montgomery, MD"
24033800517,MD,Maryland,Prince George's,24033,5622,4528,-76.7643572,38.912238,6.0,26.3,11.1,42.1,79.9,6.3,11.8,4.9,82.5,93.1,9.2,77.0,4.3,7.0,72.1,13.4,14.6,22.3,24.4,13.9,9.2,15.5,3.6,37.5,13.7,5.7,7.2,33.8,20.4,85.4,12.0,12.1,40.5,10.3,3.4,8.5,40.9,3.6,6.7,4.1,3.4925000000000006,40,0.8812082157313328,-0.9803798104761164,-0.04958579737239183,0.24408657669383438,0.5166327223353699,1372.2547341727368,2904.50916496945,235,1402,713,-0.2554112671918247,0.46955727609246695,923,"Prince George's, MD"
24031705800,MD,Maryland,Montgomery,24031,6489,4866,-77.1596982,38.9660822,3.9,23.1,14.5,31.0,77.8,10.3,9.0,5.0,79.6,93.8,7.2,74.5,3.7,4.7,78.6,18.0,8.5,17.6,16.1,4.7,2.7,10.2,5.2,43.7,4.7,3.8,3.1,27.7,12.5,81.9,10.0,7.2,22.8,8.8,1.9,2.9,27.9,2.4,2.7,2.4,2.8274999999999992,40,-0.39487307238738817,-1.0149245874350474,-0.7048988299112178,0.09254929810930568,0.10522742701968771,600.5523954312846,682.8207739307535,1005,1412,1319,-0.5331677948041242,-0.051411002173201,1254,"Montgomery, MD"
24033800411,MD,Maryland,Prince George's,24033,4877,3797,-76.8124995,39.0245929,7.7,23.4,12.4,37.5,76.0,5.9,11.1,4.5,79.6,91.5,9.9,72.8,4.3,8.0,65.4,14.0,12.8,22.1,25.3,15.2,9.9,15.5,3.8,36.1,14.7,5.7,7.5,34.6,21.2,83.0,12.7,10.9,38.5,10.3,3.1,8.7,42.4,3.0,9.1,3.9,3.525,40,0.4428404184859847,-0.42493799467341753,0.00895121190628359,0.25762291527114206,0.5471826205023761,1256.4269577773598,2668.609640190088,425,1045,668,-0.1491670018623224,0.12660399094877273,806,"Prince George's, MD"
24031700105,MD,Maryland,Montgomery,24031,6406,4887,-77.1631963,39.1753881,9.6,18.7,14.5,29.6,72.7,5.6,9.6,4.1,75.5,90.0,10.9,68.4,4.0,7.9,68.6,17.7,9.9,21.4,24.6,13.3,8.2,15.4,4.1,38.9,12.2,5.4,6.6,34.8,19.2,78.8,13.3,8.7,27.0,10.4,2.7,6.5,35.2,2.5,5.7,3.8,3.265,40,-0.3838622188303721,-0.04069539790471402,-0.21227880836754304,0.20646477626143214,0.4290563475899525,1322.6133567307343,2748.5349626612356,989,649,842,-0.18102201738953144,-0.32134863687434884,835,"Montgomery, MD"
24031702000,MD,Maryland,Montgomery,24031,5438,3853,-76.9932806,38.9951964,31.0,19.2,13.1,33.7,69.5,3.9,10.1,6.1,70.2,82.1,19.8,52.8,6.7,14.7,46.3,18.4,15.3,36.3,31.4,38.7,29.4,33.2,6.1,39.4,29.6,11.0,16.7,40.2,36.6,72.8,17.1,16.6,35.5,16.9,6.3,16.2,40.2,3.8,21.4,10.2,4.775,40,0.6520448868930587,2.2850408007096803,1.4685428438013695,0.5951448822694527,0.9837067209775967,3236.397869781284,5349.397148676171,334,18,25,1.34194127629872,0.39884175188775955,21,"Montgomery, MD"
24031700828,MD,Maryland,Montgomery,24031,2258,1821,-77.2239047,39.1085173,4.0,20.5,13.1,29.9,77.5,8.0,8.5,4.6,79.0,92.9,7.4,70.8,3.4,4.9,78.9,16.5,9.5,17.2,19.2,6.1,3.2,10.7,4.6,43.7,5.3,3.8,3.5,30.0,14.3,82.0,10.1,7.1,20.6,8.6,1.9,3.0,28.6,2.3,2.8,2.6,3.0075,40,-0.5915699250046845,-0.8763600572047322,-0.7339649911047084,0.08582791955057872,0.08621860149355058,193.79944234520676,194.6816021724372,1131,1362,1347,-0.6009230753359798,-0.3254860934672274,1353,"Montgomery, MD"
24031700839,MD,Maryland,Montgomery,24031,4931,4091,-77.1998813,39.1151984,5.7,14.4,16.0,23.4,68.0,5.0,8.7,3.0,73.9,90.0,8.6,68.1,2.6,5.3,73.5,17.8,6.9,16.0,21.1,8.1,4.7,10.3,3.3,35.0,7.9,3.9,4.7,32.8,13.7,82.8,11.9,5.4,22.4,7.7,1.6,4.4,32.5,1.7,2.6,2.5,2.8225000000000007,40,-1.188144320324835,-0.29116383724139816,-0.7396540787831165,0.08451235153711385,0.08282416836388323,416.7304054295084,408.40597420230824,1352,893,1352,-0.6461555814719948,-1.0011473257025916,1399,"Montgomery, MD"
24031701426,MD,Maryland,Montgomery,24031,5398,4075,-76.9207785,39.1131808,9.0,19.4,12.4,33.9,74.2,4.7,10.8,4.3,77.8,89.9,12.0,67.4,4.3,8.9,67.8,16.9,11.5,23.5,28.1,18.1,13.0,17.6,3.7,37.8,16.4,6.6,8.8,37.4,21.6,80.5,14.4,10.3,30.5,10.9,3.4,9.5,38.7,3.0,9.3,4.6,3.7675,40,0.0554651279089914,-0.04862076994736062,0.0034221789808153887,0.25634435897647523,0.5424304141208418,1383.7468497550133,2928.039375424304,649,656,675,-0.06467007285762551,-0.08071937576789039,726,"Montgomery, MD"
24031701702,MD,Maryland,Montgomery,24031,2274,1766,-77.0027324,38.9896313,11.2,18.8,14.4,31.7,70.8,5.0,10.5,4.3,75.5,89.0,12.6,66.3,4.4,9.3,62.5,18.7,10.6,23.9,24.9,18.4,13.9,18.1,4.1,36.7,17.1,6.7,9.1,35.2,21.3,79.5,14.8,9.9,32.4,11.3,3.4,10.3,38.8,2.7,6.7,4.8,3.915,40,-0.06582456267879788,0.2397635475759616,0.08696949244858186,0.27566418307169305,0.594704684317719,626.86035230503,1352.3584521384928,727,443,598,0.05727862085628836,-0.12520630586338488,595,"Montgomery, MD"
24021775400,MD,Maryland,Frederick,24021,3929,2993,-77.6088179,39.3128573,8.4,27.1,15.9,34.9,74.8,8.4,10.4,5.9,77.2,87.9,13.7,67.9,6.7,12.5,59.8,23.4,11.0,26.3,24.1,12.7,10.1,17.2,6.1,39.1,11.5,7.2,7.1,33.6,22.7,74.0,17.8,11.2,37.3,12.2,3.3,7.5,38.1,3.1,11.1,4.1,4.335,40,0.6402744381155671,0.30470556765867574,0.4724900028871214,0.36481353016164797,0.7942973523421588,1433.3523600051149,3120.794297352342,336,394,304,0.5035912349264243,0.7024769021941729,237,"Frederick, MD"
24031700715,MD,Maryland,Montgomery,24031,6117,4562,-77.1862379,39.1728726,15.5,19.8,13.7,31.6,73.0,5.4,9.7,5.0,74.2,88.1,13.4,65.0,5.0,9.8,61.9,17.7,12.0,26.3,27.2,19.7,12.6,20.4,5.0,40.0,16.6,6.9,8.9,36.7,24.8,77.8,14.4,11.3,29.3,12.5,3.6,8.5,36.9,3.0,10.4,5.3,3.9225,40,0.028484196563353638,0.5261625696356921,0.27732338309952287,0.31968239898518713,0.7060420909708078,1955.4972345923898,4318.859470468432,661,286,434,0.25922748480898944,-0.007707600017713201,408,"Montgomery, MD"
24031703214,MD,Maryland,Montgomery,24031,7345,5186,-77.0677793,39.0850135,19.7,19.6,13.2,33.3,70.5,4.4,10.9,5.2,73.3,85.3,16.9,57.2,6.0,12.6,53.1,19.3,13.0,31.1,28.4,29.8,23.7,25.9,5.1,37.3,24.5,9.6,13.8,38.5,29.5,74.9,16.9,13.7,34.8,14.4,5.0,14.6,41.1,3.4,15.1,7.6,4.68,40,0.4473778525477393,1.370557962627731,0.9089679075877353,0.46574647450483775,0.9083503054989817,3420.9078552380333,6671.832993890021,422,78,136,0.8127954136603329,0.2550328646929347,119,"Montgomery, MD"
24031703218,MD,Maryland,Montgomery,24031,1963,1933,-77.071024,39.1071892,5.3,46.4,3.6,56.6,91.3,21.7,8.5,13.7,92.0,98.2,7.5,82.9,9.0,4.0,73.4,12.6,17.4,38.0,16.1,5.7,3.9,19.2,14.9,58.5,3.2,7.9,3.0,27.0,25.7,82.9,6.6,21.4,20.7,14.2,4.0,2.0,23.9,6.8,9.0,5.8,5.0,40,2.625657196322233,-1.7932486303409871,0.41620428299062295,0.35179778899251274,0.7678207739307535,690.5790597923025,1507.232179226069,6,1472,343,0.4521805066785147,2.6976096436980166,270,"Montgomery, MD"
24033800607,MD,Maryland,Prince George's,24033,6200,4963,-76.7754842,38.8552574,7.5,27.1,11.0,43.4,79.4,6.1,12.2,5.2,82.1,92.4,10.5,74.3,5.0,8.6,66.6,13.7,15.5,24.8,26.3,17.5,12.2,17.9,3.8,37.3,16.7,6.7,8.6,35.3,23.3,82.6,13.1,13.8,42.6,11.4,4.0,10.3,43.2,3.9,7.0,4.8,3.725,40,1.1516227177043699,-0.6434487986957439,0.254086959504313,0.31430911290538244,0.6958587915818059,1948.7165000133712,4314.324507807196,144,1229,449,0.010181882039461299,0.6638125627746665,647,"Prince George's, MD"
24033800213,MD,Maryland,Prince George's,24033,4826,3906,-76.8633956,39.0861685,10.2,20.6,13.5,33.7,71.6,4.7,11.1,4.0,76.3,89.1,11.6,67.3,4.3,9.3,64.9,15.6,11.9,23.2,25.2,19.0,13.2,17.2,3.7,33.5,17.5,6.5,9.2,35.3,23.3,81.8,14.2,10.7,39.5,10.8,3.3,10.7,41.8,2.7,7.0,4.6,3.84,40,0.20459950214230685,0.0562752669109366,0.13043738452662174,0.28571587706256746,0.6238968092328581,1378.8648227039505,3010.926001357773,563,561,555,-0.01893216282432016,-0.09413959255957692,672,"Prince George's, MD"
24031705702,MD,Maryland,Montgomery,24031,4565,3434,-77.1108685,38.9542113,3.9,25.5,13.6,33.0,80.0,12.3,8.7,5.8,81.0,94.4,6.8,75.2,3.9,4.2,80.1,17.4,8.6,19.1,15.1,4.2,2.4,10.2,6.3,45.1,4.2,3.9,2.8,27.0,12.8,81.3,9.3,8.0,22.0,8.9,1.9,2.5,26.3,2.7,2.7,2.5,3.1000000000000005,40,-0.21677534159002398,-1.1391093380186934,-0.6779423398043587,0.09878282765648766,0.12355736591989137,450.9436082518662,564.0393754243041,860,1455,1292,-0.488426913436011,0.16225551114667133,1203,"Montgomery, MD"
24031702101,MD,Maryland,Montgomery,24031,6021,4467,-76.9944183,39.0084284,19.7,21.8,11.8,37.3,75.0,4.9,10.2,6.5,75.3,86.6,15.6,64.2,6.5,12.1,56.4,17.3,15.5,31.9,28.6,29.3,23.1,26.9,5.9,40.6,22.9,9.4,13.1,37.5,31.1,80.0,15.3,15.6,33.8,14.6,5.4,13.6,39.4,4.1,11.9,8.1,4.174999999999999,40,0.8285816735973425,0.7467513974583428,0.7876665355278427,0.4376962467544284,0.878479293957909,2635.3691017084134,5289.32382892057,257,204,180,0.6509179630734384,0.555084528688534,175,"Montgomery, MD"
24031706012,MD,Maryland,Montgomery,24031,3522,2888,-77.1523847,39.0301126,7.7,25.4,11.5,36.5,79.8,9.1,9.3,6.8,79.9,92.0,9.8,71.8,5.4,7.0,70.7,17.4,12.6,25.1,20.1,11.5,8.2,16.6,7.0,44.6,9.4,6.1,5.8,31.0,21.0,80.1,11.5,12.1,25.7,11.4,3.2,5.8,32.0,3.6,3.9,4.6,3.5725,40,0.4414049730136676,-0.611054821759285,-0.08482492437280872,0.23593773615475755,0.49490835030549896,830.9727067370561,1743.0672097759673,427,1214,745,-0.0498920909082593,0.5112706399427664,708,"Montgomery, MD"
24033800108,MD,Maryland,Prince George's,24033,4351,3473,-76.8603976,39.0957097,11.1,19.6,13.7,33.8,68.7,4.0,11.9,3.8,75.8,87.7,13.1,67.9,4.4,10.5,62.7,16.5,11.5,24.6,26.1,23.0,17.8,18.6,3.4,31.0,21.4,7.4,11.3,36.7,24.4,82.1,15.8,10.9,42.9,11.1,3.7,13.8,43.9,2.7,10.8,5.0,4.5925,40,0.2906219681747041,0.3229921685110985,0.3068070683429013,0.32650032752098146,0.7196198234894773,1420.6029250437903,3131.0658520027155,511,385,414,0.12186276520822559,-0.07926663809464735,529,"Prince George's, MD"
24031702302,MD,Maryland,Montgomery,24031,4434,3229,-77.0189819,39.0094941,9.2,22.0,13.7,34.1,74.4,6.9,10.3,5.1,77.5,90.8,11.3,67.3,5.0,8.9,67.1,18.8,10.9,23.5,22.5,15.1,11.7,17.0,4.9,39.7,13.9,6.3,7.5,32.9,20.3,78.6,13.6,10.4,31.2,11.3,3.3,8.6,35.6,3.0,8.9,4.4,3.8475,40,0.18106326832141928,-0.03524992778848953,0.07290667026646487,0.27241223828060596,0.5858791581805839,1207.8758645362068,2597.7881873727088,578,642,611,0.07564809943417251,0.18654612665683457,574,"Montgomery, MD"
24031700904,MD,Maryland,Montgomery,24031,4141,3433,-77.1290436,39.0656133,11.4,16.4,13.8,27.6,68.4,4.7,9.2,4.3,72.8,86.1,12.6,60.7,4.4,8.9,59.6,18.7,9.6,23.8,24.2,18.1,13.2,17.7,4.7,36.0,14.4,6.7,8.8,35.5,22.3,76.8,14.4,9.2,26.4,10.7,3.0,8.5,36.8,2.5,12.3,4.9,3.9725,40,-0.4883471280652924,0.8116863966959915,0.16166963431534956,0.2929381508493712,0.639511201629328,1213.056882667246,2648.215885947047,1075,183,532,0.17720816906550085,-0.4572700585649898,482,"Montgomery, MD"
24031701423,MD,Maryland,Montgomery,24031,5118,3685,-76.9382912,39.0864582,10.1,20.1,12.1,35.9,73.5,4.4,11.5,4.5,78.0,89.1,13.3,63.6,4.9,10.2,62.4,17.8,12.6,25.6,28.0,22.8,18.5,20.1,3.7,36.8,20.3,7.7,11.1,37.6,23.8,82.2,15.7,11.6,34.7,11.9,4.1,13.0,41.4,3.3,9.8,5.5,4.01,40,0.3912686579313985,0.16533808266444114,0.2783033702979198,0.31990901525209914,0.7067209775967414,1637.2943400602435,3616.997963340122,454,491,433,0.16256592492560432,0.1597937671867675,498,"Montgomery, MD"
24033800608,MD,Maryland,Prince George's,24033,8212,6177,-76.7424353,38.8558523,6.1,21.5,12.5,37.3,74.4,4.5,12.0,3.4,80.7,92.5,9.5,70.4,3.4,7.6,67.7,13.8,11.9,19.8,25.5,15.0,10.2,14.4,2.6,32.8,16.0,5.5,7.8,34.8,19.2,84.9,13.0,9.8,42.1,9.4,3.0,10.1,44.9,2.7,5.9,3.7,4.1625,40,0.3020129599118672,-0.597291489555207,-0.14763926482166986,0.22141228994041184,0.46435845213849286,1818.2377249906622,3813.3116089613036,503,1200,790,-0.3476679826575758,-0.0980444757599447,1025,"Prince George's, MD"
